Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
52028-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"45,0","15,0",130,,,,Мужской,31.10.2018,"Комсомольский,33 ОиМ",17.12.2023 18:09:15
52028-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"45,0","15,0",130,,,,Мужской,08.07.2021,"Комарова,110 ОиМ",28.01.2024 11:57:24
52028-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"45,0","15,0",130,,,,Мужской,25.02.2015,"Комарова,110 ОиМ",11.03.2024 9:15:35
52028-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"45,0","15,0",130,,,,Мужской,24.11.2016,"40 лет Октября,15 ОиМ",15.05.2024 14:37:31
52028-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"45,0","15,0",130,,,,Мужской,30.09.2019,"Комсомольский,33 ОиМ",22.04.2024 17:54:49
52028-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,розовый,не указан,"45,0","15,0",130,,,,Женский,01.06.2017,"40 лет Октября,15 ОиМ",19.05.2024 11:27:52
52028-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,розовый,не указан,"45,0","15,0",130,,,,Женский,10.05.2018,"Комсомольский,33 ОиМ",21.05.2024 11:16:23
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,22.09.2018,"Комсомольский,33 ОиМ",26.10.2023 16:28:48
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,25.04.2020,"40 лет Октября,15 ОиМ",31.08.2023 19:18:06
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,28.06.2020,"40 лет Октября,15 ОиМ",18.06.2023 14:33:21
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,20.07.2020,"Комсомольский,33 ОиМ",20.05.2024 18:05:53
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,14.02.2021,"Комсомольский,33 ОиМ",24.07.2023 18:08:06
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,16.05.2021,"Комарова,110 ОиМ",27.02.2024 19:53:25
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,02.07.2021,"40 лет Октября,15 ОиМ",14.06.2024 18:57:28
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,09.03.2022,"40 лет Октября,15 ОиМ",24.07.2023 11:30:41
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,12.09.2022,"Комсомольский,33 ОиМ",17.10.2023 14:45:09
52029-002,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,11.10.2022,"Комарова,110 ОиМ",02.05.2023 18:41:34
52029-003,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,персиковый,не указан,"40,0","16,0",116,,,,Женский,14.03.2020,"Комсомольский,33 ОиМ",28.07.2024 18:58:35
52029-003,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,персиковый,не указан,"40,0","16,0",116,,,,Женский,03.12.2020,"40 лет Октября,15 ОиМ",25.07.2024 13:08:49
52029-003,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,персиковый,не указан,"40,0","16,0",116,,,,Женский,07.03.2023,"40 лет Октября,15 ОиМ",21.04.2024 18:09:07
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,16.10.2018,"Комсомольский,33 ОиМ",24.07.2023 9:35:12
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,13.07.2019,"Комарова,110 ОиМ",30.06.2023 19:05:56
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,23.01.2021,"40 лет Октября,15 ОиМ",05.08.2023 18:25:39
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,20.12.2021,"40 лет Октября,15 ОиМ",24.04.2024 16:37:51
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,20.12.2021,"40 лет Октября,15 ОиМ",22.05.2024 18:18:01
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,14.01.2022,"Комсомольский,33 ОиМ",30.04.2024 16:37:35
52029-004,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,розовый,не указан,"40,0","16,0",116,,,,Женский,02.02.2022,"Комсомольский,33 ОиМ",08.07.2023 18:12:45
52030-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,05.09.2017,"40 лет Октября,15 ОиМ",09.11.2023 16:42:43
52030-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,28.08.2019,"40 лет Октября,15 ОиМ",28.10.2024 11:08:49
52030-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,19.09.2021,"40 лет Октября,15 ОиМ",05.06.2024 17:56:47
52030-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,23.09.2021,"40 лет Октября,15 ОиМ",04.10.2023 16:56:28
52030-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,21.04.2023,"Комарова,110 ОиМ",29.04.2024 18:51:00
52030-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,21.07.2023,"40 лет Октября,15 ОиМ",05.11.2024 17:35:41
52030-004,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,13.12.2020,"Комсомольский,33 ОиМ",26.04.2024 19:39:14
52030-004,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,05.01.2022,"40 лет Октября,15 ОиМ",29.10.2023 17:33:01
52030-004,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,07.11.2022,"Комарова,110 ОиМ",24.01.2024 15:07:44
52030-004,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Мужской,22.04.2023,"40 лет Октября,15 ОиМ",28.05.2024 10:09:32
52030-004,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,овальные,синий,не указан,"41,0","15,0",116,,,,Женский,08.03.2022,"Комсомольский,33 ОиМ",12.08.2024 15:01:37
52031-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,10.12.2017,"40 лет Октября,15 ОиМ",03.11.2023 12:00:12
52031-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,26.03.2019,"Комсомольский,33 ОиМ",23.06.2024 11:38:54
52031-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,24.09.2019,"Комсомольский,33 ОиМ",07.07.2024 10:15:02
52031-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,20.05.2021,"Комсомольский,33 ОиМ",24.07.2024 18:55:55
52031-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,12.08.2021,"Комарова,110 ОиМ",24.05.2024 19:01:21
52031-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,14.11.2017,"Комсомольский,33 ОиМ",01.07.2024 18:33:00
52031-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,18.12.2018,"Комсомольский,33 ОиМ",24.06.2024 11:01:28
52031-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,28.10.2019,"Комарова,110 ОиМ",28.06.2024 17:09:41
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,24.07.2012,"Комарова,110 ОиМ",28.10.2023 13:03:35
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,14.01.2019,"Комарова,110 ОиМ",20.05.2024 16:46:07
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,15.07.2019,"40 лет Октября,15 ОиМ",10.06.2024 18:05:32
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,28.08.2019,"Комсомольский,33 ОиМ",17.06.2024 19:40:14
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,11.05.2020,"40 лет Октября,15 ОиМ",22.04.2024 16:56:07
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,07.08.2020,"40 лет Октября,15 ОиМ",14.10.2023 18:23:10
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,12.01.2022,"Комсомольский,33 ОиМ",30.04.2024 18:38:49
52031-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,13.02.2022,"Комсомольский,33 ОиМ",13.08.2024 14:18:55
52031-750,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,22.10.2015,"40 лет Октября,15 ОиМ",22.04.2024 17:26:59
52031-750,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"46,0","15,0",116,,,,Мужской,15.05.2017,"Комсомольский,33 ОиМ",02.09.2024 14:53:51
52032-016,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,24.03.2018,"Комарова,110 ОиМ",16.04.2024 18:15:36
52032-016,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,05.01.2022,"40 лет Октября,15 ОиМ",01.02.2024 14:55:39
52032-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,29.08.2017,"40 лет Октября,15 ОиМ",27.07.2023 10:48:09
52032-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,25.07.2018,"40 лет Октября,15 ОиМ",22.06.2023 14:24:46
52032-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,25.07.2018,"40 лет Октября,15 ОиМ",16.07.2023 13:15:39
52032-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,07.02.2022,"40 лет Октября,15 ОиМ",28.12.2024 17:58:37
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,07.05.2018,"40 лет Октября,15 ОиМ",26.06.2023 16:24:08
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,05.09.2018,"40 лет Октября,15 ОиМ",20.10.2023 16:55:58
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,06.02.2019,"Комсомольский,33 ОиМ",07.03.2024 17:48:44
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,15.07.2019,"40 лет Октября,15 ОиМ",28.06.2023 17:38:20
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,28.10.2019,"40 лет Октября,15 ОиМ",01.04.2023 12:39:51
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,28.10.2019,"Комарова,110 ОиМ",28.06.2024 17:09:41
52032-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"44,0","14,0",116,,,,Мужской,15.05.2020,"40 лет Октября,15 ОиМ",27.09.2023 13:17:12
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,22.10.2015,"40 лет Октября,15 ОиМ",14.03.2023 18:20:57
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,24.05.2016,"40 лет Октября,15 ОиМ",12.03.2023 16:53:46
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,07.04.2017,"40 лет Октября,15 ОиМ",06.04.2023 15:19:01
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,16.02.2020,"40 лет Октября,15 ОиМ",30.09.2023 14:30:34
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,07.04.2020,"40 лет Октября,15 ОиМ",26.09.2023 12:40:10
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,04.07.2020,"40 лет Октября,15 ОиМ",19.05.2023 11:51:43
52032-281,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,черный,не указан,"44,0","14,0",116,,,,Мужской,16.09.2020,"40 лет Октября,15 ОиМ",25.06.2023 12:01:56
52033-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,бордовый,не указан,"43,0","16,0",120,,,,Мужской,13.07.2019,"Комсомольский,33 ОиМ",14.10.2024 14:06:37
52033-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,бордовый,не указан,"43,0","16,0",120,,,,Женский,29.09.2015,"40 лет Октября,15 ОиМ",20.12.2024 16:29:55
52033-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,бордовый,не указан,"43,0","16,0",120,,,,Женский,05.12.2017,"Комарова,110 ОиМ",16.11.2023 16:22:22
52033-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,бордовый,не указан,"43,0","16,0",120,,,,Женский,10.08.2021,"40 лет Октября,15 ОиМ",29.11.2024 15:10:41
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,16.10.2007,"40 лет Октября,15 ОиМ",27.06.2024 13:56:26
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,21.11.2018,"40 лет Октября,15 ОиМ",30.06.2023 16:47:30
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,24.03.2019,"Комсомольский,33 ОиМ",17.01.2024 17:58:59
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,19.04.2019,"40 лет Октября,15 ОиМ",23.12.2023 17:11:21
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,27.05.2019,"40 лет Октября,15 ОиМ",14.11.2024 16:18:35
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,23.08.2021,"40 лет Октября,15 ОиМ",17.04.2023 10:24:16
52033-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Мужской,23.08.2021,"40 лет Октября,15 ОиМ",19.10.2023 10:09:52
52033-367,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,синий,не указан,"43,0","16,0",120,,,,Женский,16.08.2006,"40 лет Октября,15 ОиМ",21.02.2024 13:23:25
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,05.02.2015,"Комарова,110 ОиМ",12.01.2024 16:30:19
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,13.07.2019,"Комсомольский,33 ОиМ",14.06.2024 10:50:00
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,04.09.2019,"Васенко,4 ОиМ",13.10.2023 12:42:06
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,11.02.2020,"40 лет Октября,15 ОиМ",02.03.2024 12:05:57
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,30.04.2020,"40 лет Октября,15 ОиМ",14.11.2024 16:16:46
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,29.10.2020,"40 лет Октября,15 ОиМ",25.12.2024 16:31:47
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Мужской,19.07.2022,"40 лет Октября,15 ОиМ",17.11.2024 12:15:22
52033-926,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,серый,не указан,"43,0","16,0",120,,,,Женский,17.09.2010,"40 лет Октября,15 ОиМ",23.05.2024 14:31:16
52034-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"44,0","15,0",120,,,,Женский,03.02.2013,"40 лет Октября,15 ОиМ",27.04.2023 11:32:58
52034-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"44,0","15,0",120,,,,Женский,28.12.2017,"40 лет Октября,15 ОиМ",17.10.2023 17:31:09
52034-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"44,0","15,0",120,,,,Женский,08.05.2019,"Комсомольский,33 ОиМ",04.06.2023 17:39:34
52034-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"44,0","15,0",120,,,,Женский,06.08.2021,"40 лет Октября,15 ОиМ",25.04.2023 14:55:03
52034-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,27.09.2018,"40 лет Октября,15 ОиМ",16.03.2023 16:53:49
52034-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,19.12.2018,"40 лет Октября,15 ОиМ",19.06.2023 15:32:33
52034-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,14.04.2020,"Васенко,4 ОиМ",04.11.2023 12:07:58
52034-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,17.02.2017,"40 лет Октября,15 ОиМ",13.09.2023 18:18:08
52034-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,01.08.2018,"40 лет Октября,15 ОиМ",15.05.2024 15:04:02
52034-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,15.07.2019,"40 лет Октября,15 ОиМ",24.05.2023 17:47:43
52034-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Мужской,04.03.2020,"Комарова,110 ОиМ",20.11.2023 14:34:01
52034-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Женский,25.07.1681,"40 лет Октября,15 ОиМ",08.07.2023 12:38:18
52034-277,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"44,0","15,0",120,,,,Женский,23.04.2019,"40 лет Октября,15 ОиМ",05.04.2023 13:18:15
52035-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"43,0","18,0",125,,,,Женский,25.08.2016,"40 лет Октября,15 ОиМ",14.04.2023 11:57:49
52035-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"43,0","18,0",125,,,,Женский,07.12.2016,"Васенко,4 ОиМ",06.05.2024 12:04:52
52035-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"43,0","18,0",125,,,,Женский,07.04.2018,"Комсомольский,33 ОиМ",12.11.2024 18:11:41
52035-035,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"43,0","18,0",125,,,,Женский,08.05.2019,"Комсомольский,33 ОиМ",26.03.2023 18:54:21
52035-541,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,бабочка,синий,не указан,"43,0","18,0",125,,,,Мужской,24.02.2015,"40 лет Октября,15 ОиМ",20.07.2023 17:38:18
52035-541,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,бабочка,синий,не указан,"43,0","18,0",125,,,,Женский,25.08.2016,"Комарова,110 ОиМ",18.03.2024 17:02:21
52035-541,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,бабочка,синий,не указан,"43,0","18,0",125,,,,Женский,22.03.2017,"40 лет Октября,15 ОиМ",06.05.2024 18:27:28
52035-750,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,синий,,"43,0","18,0",125,,,,Женский,03.08.2016,"Комсомольский,33 ОиМ",09.04.2023 17:30:20
52036-122,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,фиолетовый,не указан,"47,0","17,0",125,,,,Женский,22.08.2018,"Васенко,4 ОиМ",21.11.2023 15:59:46
52036-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"47,0","17,0",125,,,,Женский,01.10.2014,"40 лет Октября,15 ОиМ",31.07.2024 13:38:44
52036-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"47,0","17,0",125,,,,Женский,14.10.2020,"Комсомольский,33 ОиМ",29.06.2024 15:07:24
52037-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110,,,,Мужской,19.07.2013,"Комарова,110 ОиМ",12.10.2023 9:15:50
52037-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110,,,,Мужской,18.12.2021,"Комсомольский,33 ОиМ",18.07.2024 17:17:38
52037-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110,,,,Женский,10.12.2018,"40 лет Октября,15 ОиМ",07.04.2023 14:16:34
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110,,,,Мужской,08.09.2018,"40 лет Октября,15 ОиМ",30.08.2023 17:57:57
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110,,,,Мужской,16.04.2019,"40 лет Октября,15 ОиМ",16.06.2023 15:03:12
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110,,,,Мужской,30.01.2022,"Комарова,110 ОиМ",26.03.2023 16:22:40
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110,,,,Мужской,13.08.2022,"Васенко,4 ОиМ",01.11.2023 15:01:01
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110,,,,Мужской,13.09.2022,"40 лет Октября,15 ОиМ",12.07.2024 17:12:15
52037-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110,,,,Мужской,05.03.2019,"Васенко,4 ОиМ",17.08.2023 17:35:33
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110,,,,Мужской,09.07.2015,"40 лет Октября,15 ОиМ",26.07.2024 9:51:30
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110,,,,Мужской,13.07.2019,"Комсомольский,33 ОиМ",19.05.2023 11:28:45
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110,,,,Мужской,03.01.2022,"Комсомольский,33 ОиМ",10.11.2024 12:26:29
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110,,,,Женский,17.03.2021,"Комсомольский,33 ОиМ",14.06.2023 14:34:12
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,23.12.2015,"40 лет Октября,15 ОиМ",01.06.2024 10:13:10
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,23.11.2018,"Комарова,110 ОиМ",13.12.2023 16:25:13
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,24.10.2019,"40 лет Октября,15 ОиМ",30.04.2023 13:05:48
