Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
649-103,GENEX,женские,пластик,ободковая,кошачий глаз,бордовый,серый,"56,0","17,0",142,,,,Мужской,25.11.1945,"Комсомольский,33 ОиМ",25.04.2024 12:25:22
649-103,GENEX,женские,пластик,ободковая,кошачий глаз,бордовый,серый,"56,0","17,0",142,,,,Женский,18.09.1959,"Комарова,110 ОиМ",07.06.2024 14:20:56
649-189,GENEX,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый,"56,0","17,0",142,,,,,,"Васенко,4 ОиМ",21.06.2024 17:52:18
649-189,GENEX,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый,"56,0","17,0",142,,,,Женский,10.07.1958,"Васенко,4 ОиМ",08.07.2024 13:51:07
649-189,GENEX,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый,"56,0","17,0",142,,,,Женский,22.11.1967,"Комсомольский,33 ОиМ",12.04.2024 19:47:19
649-189,GENEX,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый,"56,0","17,0",142,,,,Женский,01.06.1975,"Комсомольский,33 ОиМ",07.05.2024 18:24:41
649-189,GENEX,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый,"56,0","17,0",142,,,,Женский,18.11.1987,"Комарова,110 ОиМ",23.05.2024 16:12:43
649-501,GENEX,женские,пластик,ободковая,кошачий глаз,бирюзовый,серый,"56,0","17,0",142,,,,Мужской,04.01.1978,"Комарова,110 ОиМ",13.07.2024 18:46:14
649-501,GENEX,женские,пластик,ободковая,кошачий глаз,бирюзовый,серый,"56,0","17,0",142,,,,Женский,05.10.1976,"Комарова,110 ОиМ",16.05.2024 17:05:41
649-547,GENEX,женские,пластик,ободковая,кошачий глаз,черный,серый,"56,0","17,0",142,,,,Женский,27.11.1964,"Комсомольский,33 ОиМ",04.06.2024 20:06:28
649-547,GENEX,женские,пластик,ободковая,кошачий глаз,черный,серый,"56,0","17,0",142,,,,Женский,25.07.1982,"Комарова,110 ОиМ",21.06.2024 18:44:27
6490-923,EMMANUELLE KHANH,женские,пластик,ободковая,бабочка,розовый,розовый градиент,"54,0","23,0",140,,,,Женский,26.05.1971,"Васенко,4 ОиМ",27.05.2024 19:18:54
650/301-12,CAZAL,мужские,пластик,ободковая,квадратные,черный,серый,"58,0","15,0",145,,,,Мужской,16.02.1974,"Васенко,4 ОиМ",03.06.2024 16:25:58
65033-02,ZILLI,мужские,титан,ободковая,капли,золотой,желто-коричневый градиент,"61,0","18,0",145,,,,Мужской,07.06.1982,"Васенко,4 ОиМ",25.12.2023 13:55:36
65034-01,ZILLI,мужские,металл,ободковая,квадратные,,,"62,0","15,0",145,,,,Мужской,08.02.1984,"Васенко,4 ОиМ",11.02.2023 14:52:20
65040-03,ZILLI,мужские,металл,безободковая,квадратные,,,"60,0","18,0",145,,,,Мужской,15.04.1981,"Васенко,4 ОиМ",12.02.2023 17:25:49
65044-01,ZILLI,мужские,металл и пластик,ободковая,квадратные,,,"60,0","15,0",145,,,,Женский,23.05.1970,"Васенко,4 ОиМ",24.09.2023 18:24:52
65046-03,ZILLI,мужские,металл и пластик,ободковая,капли,черный/серебристый,черный,"60,0","16,0",145,,,,Мужской,18.01.1971,"Васенко,4 ОиМ",09.09.2023 15:59:08
65054-01,ZILLI,мужские,титан,безободковая,прямоугольные,золотой,черный градиент,"61,0","18,0",150,,,,Мужской,13.11.1978,"Васенко,4 ОиМ",03.10.2023 15:47:10
65060-03,ZILLI,мужские,пластик,ободковая,квадратные,черный,черный,"60,0","14,0",145,,,,Женский,11.12.1968,"Васенко,4 ОиМ",08.09.2023 13:26:13
65071-03,ZILLI,мужские,титан,безободковая,капли,серебристый,серо-голубой градиент,"61,0","15,0",145,,,,Мужской,26.12.1991,"Васенко,4 ОиМ",16.07.2023 11:01:55
65091-02,ZILLI,мужские,титан,ободковая,капли,золотой,коричневый,"61,0","15,0",145,,,,Мужской,08.02.1984,"Васенко,4 ОиМ",23.05.2024 19:07:37
65093-01,ZILLI,универсальные,титан,безободковая,капли,золотой,серо-зеленый,"62,0","14,0",145,,,,Мужской,,"Васенко,4 ОиМ",12.06.2024 14:26:32
65093-02,ZILLI,универсальные,титан,безободковая,капли,золотой,серо-коричневый градиент,"62,0","14,0",145,,,,Мужской,16.04.1983,"Васенко,4 ОиМ",30.04.2024 13:30:05
65094-04,ZILLI,мужские,титан,ободковая,прямоугольные,серебристый,серо-синий,"61,0","16,0",145,,,,Мужской,24.08.1984,"Васенко,4 ОиМ",30.04.2024 10:13:49
651-014,GENEX,мужские,металл,ободковая,прямоугольные,темно-серый,коричневый,"62,0","18,0",145,,,,Женский,,"Комарова,110 ОиМ",07.07.2024 11:35:23
651-015,GENEX,мужские,металл,ободковая,прямоугольные,черный,серый,"62,0","18,0",145,,,,Мужской,17.11.1973,"Комарова,110 ОиМ",14.05.2024 18:16:53
651-015,GENEX,мужские,металл,ободковая,прямоугольные,черный,серый,"62,0","18,0",145,,,,Мужской,22.11.1983,"Комсомольский,33 ОиМ",20.04.2024 13:45:56
65100-02,ZILLI,мужские,металл и пластик,ободковая,прямоугольные,черный/золотой,серо-синий,"58,0","17,0",145,,,,Мужской,02.09.1983,"Васенко,4 ОиМ",29.12.2024 13:01:41
65100-03,ZILLI,мужские,металл и пластик,ободковая,прямоугольные,черный/золотой,черный градиент,"58,0","17,0",145,,,,Мужской,29.09.1984,"Васенко,4 ОиМ",02.05.2024 16:43:17
65101-01,ZILLI,мужские,титан,безободковая,капли,золотой,коричневый градиент,"60,0","17,0",145,,,,Мужской,11.06.1965,"Васенко,4 ОиМ",06.07.2024 14:31:51
65101-02,ZILLI,мужские,титан,безободковая,капли,серебристый,серый градиент,"60,0","17,0",145,,,,Мужской,15.02.1978,"Васенко,4 ОиМ",25.07.2024 11:36:19
65102-01,ZILLI,мужские,титан,безободковая,прямоугольные,золотой,серо-коричневый градиент,"57,0","18,0",145,,,,Мужской,15.11.1985,"Васенко,4 ОиМ",31.05.2024 9:10:02
65102-03,ZILLI,мужские,титан,безободковая,прямоугольные,золотой,серо-коричневый градиент,"57,0","18,0",145,,,,Мужской,01.04.1992,"Васенко,4 ОиМ",25.06.2024 13:34:20
65104-01,ZILLI,мужские,пластик,ободковая,квадратные,черный,коричневый,"55,0","21,0",145,,,,Женский,16.02.1976,"Васенко,4 ОиМ",08.05.2024 14:44:02
65105-01,ZILLI,мужские,металл и пластик,ободковая,маска,черный/золотой,коричневый градиент,"133,0",,145,,,,Мужской,04.06.1983,"Васенко,4 ОиМ",04.03.2024 14:54:41
652-014,GENEX,мужские,металл,ободковая,капли,коричневый,коричневый,"61,0","17,0",145,,,,Женский,,"Комарова,110 ОиМ",20.08.2024 15:13:42
652-014,GENEX,мужские,металл,ободковая,капли,коричневый,коричневый,"61,0","17,0",145,,,,Женский,22.09.1990,"Комсомольский,33 ОиМ",08.11.2024 13:21:21
652-061,GENEX,мужские,металл,ободковая,капли,черный,серый,"61,0","17,0",145,,,,Мужской,16.01.2001,"Комсомольский,33 ОиМ",18.05.2024 15:15:04
652-061,GENEX,мужские,металл,ободковая,капли,черный,серый,"61,0","17,0",145,,,,Женский,16.11.1965,"40 лет Октября,15 ОиМ",31.10.2024 10:54:58
653-014,GENEX,мужские,металл,ободковая,прямоугольные,темно-серый,коричневый,"62,0","17,0",140,,,,Мужской,05.10.1959,"Комсомольский,33 ОиМ",20.07.2024 11:04:16
653-014,GENEX,мужские,металл,ободковая,прямоугольные,темно-серый,коричневый,"62,0","17,0",140,,,,Мужской,28.11.1977,"Комарова,110 ОиМ",14.06.2024 10:04:14
653-015,GENEX,мужские,металл,ободковая,прямоугольные,темно-серый,серый,"62,0","17,0",140,,,,Мужской,27.11.1989,"Комарова,110 ОиМ",23.04.2024 15:02:38
653-015,GENEX,мужские,металл,ободковая,прямоугольные,темно-серый,серый,"62,0","17,0",140,,,,Мужской,27.01.1997,"Комарова,110 ОиМ",22.08.2024 19:17:51
653-015,GENEX,мужские,металл,ободковая,прямоугольные,темно-серый,серый,"62,0","17,0",140,,,,Женский,25.08.1987,"Комсомольский,33 ОиМ",22.05.2024 11:46:04
653-061,GENEX,мужские,металл,ободковая,прямоугольные,черный,серый,"62,0","17,0",140,,,,Мужской,,"Комарова,110 ОиМ",15.04.2024 14:59:41
653-061,GENEX,мужские,металл,ободковая,прямоугольные,черный,серый,"62,0","17,0",140,,,,Мужской,28.10.1954,"Комсомольский,33 ОиМ",28.06.2024 9:11:26
654-014,GENEX,универсальные,металл,ободковая,капли,темно-серый,коричневый,"61,0","17,0",140,,,,Мужской,19.08.1948,"Комсомольский,33 ОиМ",21.12.2024 11:06:56
654-061,GENEX,универсальные,металл,ободковая,капли,черный,серый,"61,0","17,0",140,,,,Женский,,"Комарова,110 ОиМ",18.04.2024 16:30:49
654-061,GENEX,универсальные,металл,ободковая,капли,черный,серый,"61,0","17,0",140,,,,Женский,04.04.2010,"Комсомольский,33 ОиМ",04.06.2024 18:38:30
655-061,GENEX,мужские,металл,ободковая,прямоугольные,черный,серый,"62,0","18,0",140,,,,Женский,01.05.1968,"Комарова,110 ОиМ",25.06.2024 11:56:10
656-001,GENEX,женские,металл,ободковая,капли,черный/золотой,серый градиент,"60,0","12,0",140,,,,Женский,18.03.1983,"Комсомольский,33 ОиМ",28.04.2024 15:57:47
656-756,GENEX,женские,металл,ободковая,капли,коричневый/золотой,коричневый градиент,"60,0","12,0",140,,,,Женский,31.01.1979,"Комсомольский,33 ОиМ",20.04.2024 11:54:37
656-756,GENEX,женские,металл,ободковая,капли,коричневый/золотой,коричневый градиент,"60,0","12,0",140,,,,Женский,23.10.1990,"Комсомольский,33 ОиМ",12.05.2024 13:38:36
657-001,GENEX,женские,металл и пластик,ободковая,круглые,черный/золотой,серый,"52,0","23,0",140,,,,Мужской,23.12.1972,"Комсомольский,33 ОиМ",01.09.2024 14:49:23
657-004,GENEX,женские,металл и пластик,ободковая,круглые,черный/серый,серый,"52,0","23,0",140,,,,Мужской,31.07.1998,"Комсомольский,33 ОиМ",21.05.2024 15:29:10
657-004,GENEX,женские,металл и пластик,ободковая,круглые,черный/серый,серый,"52,0","23,0",140,,,,Женский,02.11.1984,"Комсомольский,33 ОиМ",24.04.2024 11:52:54
658-163,GENEX,женские,металл,ободковая,бабочка,синий/золотой,серый градиент,"59,0","17,0",140,,,,Женский,08.09.1971,"Комсомольский,33 ОиМ",08.05.2024 10:19:58
658-163,GENEX,женские,металл,ободковая,бабочка,синий/золотой,серый градиент,"59,0","17,0",140,,,,Женский,08.11.1983,"Комарова,110 ОиМ",17.06.2024 17:08:00
658-163,GENEX,женские,металл,ободковая,бабочка,синий/золотой,серый градиент,"59,0","17,0",140,,,,Женский,19.11.1988,"Комсомольский,33 ОиМ",06.08.2024 16:41:06
658-756,GENEX,женские,металл,ободковая,бабочка,коричневый/золотой,коричневый градиент,"59,0","17,0",140,,,,Мужской,23.07.1992,"Комарова,110 ОиМ",08.06.2024 15:07:50
658-756,GENEX,женские,металл,ободковая,бабочка,коричневый/золотой,коричневый градиент,"59,0","17,0",140,,,,Женский,27.05.1973,"Комсомольский,33 ОиМ",12.06.2024 15:06:07
658-756,GENEX,женские,металл,ободковая,бабочка,коричневый/золотой,коричневый градиент,"59,0","17,0",140,,,,Женский,18.03.1985,"Комсомольский,33 ОиМ",12.04.2024 9:38:29
659-006,GENEX,женские,металл,ободковая,квадратные,черный/золотой,серый градиент,"59,0","17,0",140,,,,Женский,17.01.1992,"Комарова,110 ОиМ",16.07.2024 19:02:14
659-756,GENEX,женские,металл,ободковая,квадратные,черный/золотой,коричневый градиент,"59,0","17,0",140,,,,,11.08.1975,"Комсомольский,33 ОиМ",08.05.2024 19:21:30
660-001,GENEX,женские,металл,ободковая,бабочка,черный/золотой,серый градиент,"59,0","16,0",145,,,,Женский,17.12.1977,"Комсомольский,33 ОиМ",31.07.2024 18:46:50
660-001,GENEX,женские,металл,ободковая,бабочка,черный/золотой,серый градиент,"59,0","16,0",145,,,,Женский,27.04.1982,"Комарова,110 ОиМ",03.05.2024 15:44:12
660-082,GENEX,женские,металл,ободковая,бабочка,синий/серебристый,серый градиент,"59,0","16,0",145,,,,Женский,15.09.1966,"Комарова,110 ОиМ",20.04.2024 14:08:08
660-082,GENEX,женские,металл,ободковая,бабочка,синий/серебристый,серый градиент,"59,0","16,0",145,,,,Женский,03.02.1979,"Комарова,110 ОиМ",25.06.2024 17:45:54
660-082,GENEX,женские,металл,ободковая,бабочка,синий/серебристый,серый градиент,"59,0","16,0",145,,,,Женский,25.07.1983,"Комсомольский,33 ОиМ",31.05.2024 13:56:10
660-756,GENEX,женские,металл,ободковая,бабочка,черный/красный,коричневый градиент,"59,0","16,0",145,,,,Женский,10.07.1967,"Комсомольский,33 ОиМ",14.06.2024 15:23:54
661-163,GENEX,женские,металл,ободковая,бабочка,синий/золотой,серый градиент,"59,0","18,0",140,,,,Женский,20.06.1977,"Комарова,110 ОиМ",20.04.2024 13:40:55
669-003,CAZAL,мужские,металл и пластик,ободковая,квадратные,,,"56,0","18,0",140,,,,Женский,18.07.1979,"40 лет Октября,15 ОиМ",13.06.2023 18:15:00
677-001,CAZAL,универсальные,металл и пластик,ободковая,гексагон,,,"46,0","22,0",140,,,,Женский,18.02.1972,"Васенко,4 ОиМ",24.05.2023 19:27:43
677-002,CAZAL,универсальные,металл и пластик,ободковая,гексагон,красный,серый градиент,"46,0","22,0",140,,,,Женский,24.03.1973,"Васенко,4 ОиМ",22.03.2023 11:28:31
685-752,FURLA,женские,пластик,ободковая,квадратные,гавана,коричневый градиент,"54,0","19,0",135,,,,Женский,02.12.1971,"Васенко,4 ОиМ",19.04.2024 16:01:59
687/S-807HA,MARC JACOBS,женские,пластик,ободковая,бабочка,черный,коричневый градиент,"54,0","19,0",145,,,,Женский,23.07.1953,"Васенко,4 ОиМ",05.05.2024 18:44:24
692-300,FURLA,женские,металл,ободковая,бабочка,золотой,коричневый,"58,0","16,0",135,,,,Женский,19.06.1978,"Васенко,4 ОиМ",18.10.2023 16:41:10
693/S-80S2K,MARC JACOBS,женские,пластик,ободковая,прямоугольные,черный,серый,"55,0","17,0",145,,,,Женский,11.03.1987,"Васенко,4 ОиМ",16.03.2024 13:44:40
693/S-HYMIC,MARC JACOBS,женские,пластик,ободковая,прямоугольные,белый,серый градиент зеркальный,"55,0","17,0",145,,,,Женский,11.03.1987,"Васенко,4 ОиМ",16.03.2024 15:13:06
694-700,FURLA,женские,пластик,ободковая,бабочка,черный/белый,серый градиент,"55,0","18,0",140,,,,Мужской,01.12.1966,"Васенко,4 ОиМ",21.01.2024 15:20:16
694/G/S-80S2K,MARC JACOBS,женские,пластик,ободковая,кошачий глаз,черный,серый,"54,0","21,0",145,,,,Мужской,07.12.2021,"Васенко,4 ОиМ",11.05.2024 17:58:35
694/G/S-HYMIC,MARC JACOBS,женские,пластик,ободковая,кошачий глаз,белый,серый градиент зеркальный,"54,0","21,0",145,,,,Женский,14.06.1986,"Васенко,4 ОиМ",03.04.2024 19:31:59
694/G/S-NOYHA,MARC JACOBS,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый градиент,"54,0","21,0",145,,,,Женский,11.10.1963,"Васенко,4 ОиМ",22.06.2024 13:32:38
695-9PW,FURLA,женские,пластик,ободковая,квадратные,сиреневый,серый градиент,"55,0","19,0",140,,,,Женский,14.02.1967,"Васенко,4 ОиМ",06.01.2024 13:12:44
695/S-NOYHA,MARC JACOBS,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый градиент,"55,0","16,0",145,,,,Женский,24.12.1961,"Васенко,4 ОиМ",06.05.2024 13:50:15
7002/S-POHU1,DAVID BECKHAM,мужские,металл и пластик,ободковая,квадратные,серый,фиолетовый,"54,0","22,0",140,,,,Женский,09.07.1983,"Васенко,4 ОиМ",04.02.2024 15:54:38
7003-400184,SWAROVSKI,женские,металл,ободковая,кошачий глаз,серебристый,розовый,"57,0","18,0",130,,,,Женский,22.04.2003,"Васенко,4 ОиМ",09.07.2024 19:02:47
7018/N/S-0VK5X,POLAROID,универсальные,пластик,безободковая,спортивные,черный,синий зеркальный,"68,0","9,0",130,,,,Мужской,07.03.1973,"40 лет Октября,15 ОиМ",17.05.2024 9:33:09
7039-113,SCOTCH&SODA,женские,металл и пластик,ободковая,овальные,черепаховый,цветной градиент,"51,0","18,0",140,,,,Женский,07.11.1970,"Васенко,4 ОиМ",17.05.2024 18:53:30
7039-292,SCOTCH&SODA,женские,металл и пластик,ободковая,овальные,золотой,розово-коричневый градиент,"51,0","18,0",140,,,,Женский,10.03.1971,"Васенко,4 ОиМ",10.09.2024 13:11:55
7041-151,SCOTCH&SODA,женские,пластик,ободковая,прямоугольные,черепаховый,фиолетово-серый градиент,"52,0","23,0",140,,,,Женский,28.04.1985,"Васенко,4 ОиМ",01.05.2024 15:50:21
7041/S-1EDIR,DAVID BECKHAM,мужские,пластик,ободковая,панто,зеленый,серый,"48,0","24,0",145,,,,Мужской,22.06.1993,"Васенко,4 ОиМ",17.10.2023 17:34:13
7041/S-40G-9O,DAVID BECKHAM,универсальные,пластик,ободковая,панто,горчичный,серый,"48,0","24,0",145,,,,Мужской,22.09.1982,"Васенко,4 ОиМ",25.12.2023 12:31:59
7046-11,ESTILO,женские,пластик,ободковая,круглые,черный,коричнево-розовый градиент,"54,0","21,0",147,,,,Женский,30.01.1976,"40 лет Октября,15 ОиМ",05.02.2024 15:25:01
7046-11,ESTILO,женские,пластик,ободковая,круглые,черный,коричнево-розовый градиент,"54,0","21,0",147,,,,Женский,25.10.1980,"40 лет Октября,15 ОиМ",28.07.2023 17:31:04
7046-11,ESTILO,женские,пластик,ободковая,круглые,черный,коричнево-розовый градиент,"54,0","21,0",147,,,,Женский,03.09.1988,"40 лет Октября,15 ОиМ",02.07.2023 13:24:02
7047/S-WR7W7,DAVID BECKHAM,мужские,пластик,ободковая,квадратные,черный,,"51,0","22,0",145,,,,Женский,10.11.1981,"Васенко,4 ОиМ",20.04.2023 16:05:47
7048/S-003E3,POLAROID,мужские,пластик,ободковая,спортивные,черный,серый,"65,0","14,0",130,,,,Женский,13.03.1963,"40 лет Октября,15 ОиМ",08.06.2023 10:57:55
7048/S-8LZBG,POLAROID,универсальные,пластик,безободковая,спортивные,черный,серо-золотой зеркальный,"65,0","14,0",130,,,,Мужской,26.05.1983,"40 лет Октября,15 ОиМ",08.07.2024 14:38:22
7048/S-J5GQZ,DAVID BECKHAM,мужские,металл,ободковая,прямоугольные,золотой,голубой,"56,0","18,0",140,,,,Женский,11.03.1987,"Васенко,4 ОиМ",16.03.2024 13:44:40
7048/S-ZX9E3,POLAROID,универсальные,пластик,безободковая,спортивные,синий,серо-синий,"65,0","14,0",130,,,,Мужской,11.07.1982,"40 лет Октября,15 ОиМ",11.02.2024 15:22:43
7049/S-003E3,POLAROID,мужские,пластик,ободковая,спортивные,черный,серый,"62,0","17,0",130,,,,Женский,26.04.1984,"40 лет Октября,15 ОиМ",22.05.2023 12:38:05
7051-12,ESTILO,женские,пластик,ободковая,квадратные,черный,серый градиент,"54,0","21,0",150,,,,Мужской,01.02.1959,"40 лет Октября,15 ОиМ",03.05.2023 17:04:04
7051-14,ESTILO,женские,пластик,ободковая,квадратные,коричневый,коричнево-розовый градиент,"54,0","21,0",150,,,,Женский,15.04.1992,"40 лет Октября,15 ОиМ",08.05.2023 10:05:23
7052-11,ESTILO,женские,пластик,ободковая,овальные,черный,серый градиент,"54,0","19,0",143,,,,Женский,22.04.1951,"40 лет Октября,15 ОиМ",17.04.2023 14:00:11
7052-11,ESTILO,женские,пластик,ободковая,овальные,черный,серый градиент,"54,0","19,0",143,,,,Женский,29.06.1952,"40 лет Октября,15 ОиМ",29.05.2023 9:15:06
7052-11,ESTILO,женские,пластик,ободковая,овальные,черный,серый градиент,"54,0","19,0",143,,,,Женский,04.10.1970,"Комсомольский,33 ОиМ",10.06.2023 14:15:04
7054-12,ESTILO,женские,пластик,ободковая,квадратные,бордовый,коричневый,"51,0","23,0",141,,,,Женский,03.02.1998,"40 лет Октября,15 ОиМ",21.03.2024 12:17:25
7054-13,ESTILO,женские,пластик,ободковая,квадратные,,,"51,0","23,0",141,,,,Мужской,06.07.1977,"Комсомольский,33 ОиМ",10.03.2023 18:56:52
7054-13,ESTILO,женские,пластик,ободковая,квадратные,,,"51,0","23,0",141,,,,Женский,04.01.1973,"40 лет Октября,15 ОиМ",13.02.2023 13:21:19
7054-14,ESTILO,женские,пластик,ободковая,квадратные,,,"51,0","23,0",141,,,,Женский,24.09.2007,"40 лет Октября,15 ОиМ",27.08.2023 13:30:36
7055-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"64,0","14,0",148,,,,Женский,04.05.1964,"40 лет Октября,15 ОиМ",30.07.2023 14:52:22
7055-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"64,0","14,0",148,,,,Женский,23.06.1968,"Комарова,110 ОиМ",05.07.2023 11:38:55
7055-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"64,0","14,0",148,,,,Женский,06.06.1983,"40 лет Октября,15 ОиМ",16.05.2023 10:48:03
7057-03,ESTILO,женские,металл,ободковая,бабочка,,,"58,0","16,0",140,,,,Мужской,08.06.1987,"Комсомольский,33 ОиМ",29.04.2023 12:25:43
7057-03,ESTILO,женские,металл,ободковая,бабочка,,,"58,0","16,0",140,,,,Женский,27.08.1969,"40 лет Октября,15 ОиМ",28.06.2023 18:24:05
7058-01,ESTILO,женские,металл,ободковая,бабочка,золотой,коричневый градиент,"59,0","17,0",140,,,,Женский,16.11.1990,"40 лет Октября,15 ОиМ",22.03.2023 18:38:06
7058-02,ESTILO,женские,металл,ободковая,бабочка,,,"59,0","17,0",140,,,,Мужской,06.12.1975,"40 лет Октября,15 ОиМ",09.05.2023 13:39:28
7058-02,ESTILO,женские,металл,ободковая,бабочка,,,"59,0","17,0",140,,,,Женский,03.02.1970,"Комсомольский,33 ОиМ",04.03.2023 13:54:08
7058-02,ESTILO,женские,металл,ободковая,бабочка,,,"59,0","17,0",140,,,,Женский,05.01.1974,"Комсомольский,33 ОиМ",21.05.2023 15:48:13
7058-03,ESTILO,женские,металл,ободковая,бабочка,,,"59,0","17,0",140,,,,Женский,12.03.1986,"Комсомольский,33 ОиМ",14.05.2023 17:22:40
7059-12,ESTILO,женские,пластик,ободковая,бабочка,,,"57,0","15,0",140,,,,Женский,27.10.1971,"40 лет Октября,15 ОиМ",10.03.2023 15:10:18
7060-11,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,25.11.1957,"40 лет Октября,15 ОиМ",10.06.2023 13:32:21
7060-11,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,27.03.1983,"Комсомольский,33 ОиМ",04.06.2023 10:55:32
7060-12,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,29.05.1954,"40 лет Октября,15 ОиМ",21.05.2023 11:35:18
7060-12,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,21.03.1957,"Комсомольский,33 ОиМ",28.02.2023 17:48:11
7060-12,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,27.10.1977,"40 лет Октября,15 ОиМ",30.03.2023 10:57:42
7060-13,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,05.12.1983,"Комсомольский,33 ОиМ",20.07.2023 9:36:32
7060-13,ESTILO,женские,пластик,ободковая,бабочка,,,"65,0","12,0",147,,,,Женский,12.04.2009,"40 лет Октября,15 ОиМ",18.02.2023 10:47:49
7061-13,ESTILO,женские,пластик,ободковая,бабочка,,,"53,0","19,0",146,,,,Женский,02.12.1957,"40 лет Октября,15 ОиМ",19.03.2023 15:54:17
7062-11,ESTILO,женские,пластик,ободковая,панто,,,"57,0","19,0",147,,,,Женский,20.09.1974,"Комсомольский,33 ОиМ",24.03.2023 18:22:20
7064-11,ESTILO,женские,пластик,ободковая,кошачий глаз,,,"54,0","22,0",148,,,,Мужской,04.10.1991,"Комсомольский,33 ОиМ",25.07.2023 14:07:28
7064-11,ESTILO,женские,пластик,ободковая,кошачий глаз,,,"54,0","22,0",148,,,,Женский,15.02.1966,"Комсомольский,33 ОиМ",06.03.2023 17:47:19
7064-11,ESTILO,женские,пластик,ободковая,кошачий глаз,,,"54,0","22,0",148,,,,Женский,19.07.1970,"40 лет Октября,15 ОиМ",28.02.2023 15:52:07
7064-11,ESTILO,женские,пластик,ободковая,кошачий глаз,,,"54,0","22,0",148,,,,Женский,16.02.1976,"40 лет Октября,15 ОиМ",26.04.2023 10:20:52
7067-11,ESTILO,женские,пластик,ободковая,гексагон,серый,серый градиент,"55,0","17,0",145,,,,Женский,09.11.1980,"Комсомольский,33 ОиМ",19.07.2023 11:25:45
7067-12,ESTILO,женские,пластик,ободковая,гексагон,зеленый,зеленый градиент,"55,0","17,0",145,,,,Женский,21.03.1988,"40 лет Октября,15 ОиМ",25.05.2023 10:30:33
7068-11,ESTILO,женские,пластик,ободковая,кошачий глаз,многоцветный,серый градиент,"52,0","19,0",145,,,,Женский,04.05.1964,"40 лет Октября,15 ОиМ",30.07.2023 14:52:22
7070-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"52,0","20,0",145,,,,Женский,24.12.1969,"40 лет Октября,15 ОиМ",07.07.2024 17:47:50
7070-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"52,0","20,0",145,,,,Женский,02.06.1984,"Комсомольский,33 ОиМ",08.07.2024 14:36:58
7071-12,ESTILO,женские,пластик,ободковая,кошачий глаз,черепаховый,коричневый градиент,"53,0","19,0",145,,,,Женский,25.01.1951,"40 лет Октября,15 ОиМ",11.04.2024 16:02:22
7071-12,ESTILO,женские,пластик,ободковая,кошачий глаз,черепаховый,коричневый градиент,"53,0","19,0",145,,,,Женский,26.02.1976,"Комсомольский,33 ОиМ",13.02.2024 18:03:07
7071-13,ESTILO,женские,пластик,ободковая,кошачий глаз,черный,серо-зеленый градиент,"53,0","19,0",145,,,,Женский,27.12.1948,"Комсомольский,33 ОиМ",19.02.2024 13:55:24
7071-13,ESTILO,женские,пластик,ободковая,кошачий глаз,черный,серо-зеленый градиент,"53,0","19,0",145,,,,Женский,13.02.1980,"40 лет Октября,15 ОиМ",25.03.2024 13:38:08
7072-11,ESTILO,женские,пластик,ободковая,кошачий глаз,черный,серый градиент,"53,0","18,0",139,,,,Женский,01.04.1939,"40 лет Октября,15 ОиМ",02.05.2024 14:46:33
7072-11,ESTILO,женские,пластик,ободковая,кошачий глаз,черный,серый градиент,"53,0","18,0",139,,,,Женский,04.11.1975,"Комсомольский,33 ОиМ",02.03.2024 15:35:37
7074-12,ESTILO,женские,пластик,ободковая,прямоугольные,синий,серо-синий,"53,0","21,0",140,,,,Мужской,27.05.1995,"40 лет Октября,15 ОиМ",09.05.2024 12:43:46
7074-12,ESTILO,женские,пластик,ободковая,прямоугольные,синий,серо-синий,"53,0","21,0",140,,,,Женский,04.09.1990,"Комсомольский,33 ОиМ",01.08.2024 18:26:54
